PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007141,10007141,ULHIST110,01,0,10,69,14,2024-25,2024-25,,,100,100,100,100,100,100,100,100,100,91,100,100,100,100,100,100,100,100,91,91,100,91,91,82,90,91,100,100,98,100,100,94,88
10007141,10007141,ULHURM101,01,0,20,87,13,2024-25,2024-25,,CAH17-01-05,100,100,89,85,100,95,95,90,90,95,90,95,100,100,80,95,95,100,94,95,95,90,85,100,89,89,94,94,94,88,98,95,92
10007141,10007141,ULHURM110,01,0,20,87,13,2024-25,2024-25,,CAH17-01-05,100,100,89,85,100,95,95,90,90,95,90,95,100,100,80,95,95,100,94,95,95,90,85,100,89,89,94,94,94,88,98,95,92
10007141,10007141,ULINBM100,01,1,70,79,13,2024-25,2024-25,,CAH17-01-02,97,86,84,87,91,92,90,93,87,89,93,95,92,84,90,91,84,82,87,96,92,91,91,84,90,89,88,90,90,90,83,90,89
10007141,10007141,ULINBM110,01,1,70,79,13,2024-25,2024-25,,CAH17-01-02,97,86,84,87,91,92,90,93,87,89,93,95,92,84,90,91,84,82,87,96,92,91,91,84,90,89,88,90,90,90,83,90,89
10007141,10007141,ULINBU110,01,0,35,81,14,2024-25,2024-25,,,97,86,86,91,94,97,94,94,91,91,94,97,97,89,89,89,89,86,86,100,91,94,97,88,94,88,90,94,94,89,87,90,93
10007141,10007141,ULISWC100,01,0,65,84,14,2024-25,2024-25,,,94,84,85,94,88,90,94,88,93,87,88,87,98,83,82,90,87,88,83,90,85,77,83,74,78,82,89,90,89,86,87,86,78
10007141,10007141,ULISWC100,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULISWC110,01,0,65,84,14,2024-25,2024-25,,,94,84,85,94,88,90,94,88,93,87,88,87,98,83,82,90,87,88,83,90,85,77,83,74,78,82,89,90,89,86,87,86,78
10007141,10007141,ULJOUR110,01,0,60,88,14,2024-25,2024-25,,,98,95,88,92,97,98,93,95,98,97,95,97,92,93,98,98,92,95,97,95,92,86,92,86,85,91,93,96,95,98,93,94,88
10007141,10007141,ULJPAP100,01,1,45,80,13,2024-25,2024-25,,CAH19-04-06,87,83,77,66,71,79,78,52,66,69,87,58,76,76,92,87,63,75,56,84,75,70,75,41,66,79,78,69,73,89,69,70,61
10007141,10007141,ULJPAP110,01,1,45,80,13,2024-25,2024-25,,CAH19-04-06,87,83,77,66,71,79,78,52,66,69,87,58,76,76,92,87,63,75,56,84,75,70,75,41,66,79,78,69,73,89,69,70,61
10007141,10007141,ULKAPS100,01,1,45,80,13,2024-25,2024-25,,CAH19-04-06,87,83,77,66,71,79,78,52,66,69,87,58,76,76,92,87,63,75,56,84,75,70,75,41,66,79,78,69,73,89,69,70,61
10007141,10007141,ULKAPS110,01,1,45,80,13,2024-25,2024-25,,CAH19-04-06,87,83,77,66,71,79,78,52,66,69,87,58,76,76,92,87,63,75,56,84,75,70,75,41,66,79,78,69,73,89,69,70,61
10007141,10007141,ULLAWS110,01,0,60,72,14,2024-25,2024-25,,,98,82,84,85,81,87,89,87,90,80,82,90,74,69,89,89,80,93,95,98,93,89,85,74,84,90,87,87,79,89,87,96,82
10007141,10007141,ULLWBU110,01,1,125,74,13,2024-25,2024-25,,CAH16-01-01,97,78,81,90,83,88,86,86,87,84,87,91,76,76,90,90,79,83,90,90,93,85,83,71,80,88,87,86,83,90,81,91,80
10007141,10007141,ULLWBU110,01,1,70,79,13,2024-25,2024-25,,CAH17-01-02,97,86,84,87,91,92,90,93,87,89,93,95,92,84,90,91,84,82,87,96,92,91,91,84,90,89,88,90,90,90,83,90,89
10007141,10007141,ULLWCJ110,01,1,80,69,13,2024-25,2024-25,,CAH15-01-02,95,78,86,89,89,91,88,85,82,89,85,92,81,82,80,89,72,72,89,86,85,74,84,65,75,78,87,87,86,84,72,87,75
10007141,10007141,ULLWCJ110,01,1,125,74,13,2024-25,2024-25,,CAH16-01-01,97,78,81,90,83,88,86,86,87,84,87,91,76,76,90,90,79,83,90,90,93,85,83,71,80,88,87,86,83,90,81,91,80
10007141,10007141,ULMATH102,01,0,15,87,24,2023-25,2024-25,2023-24,,100,92,85,100,85,100,92,92,92,85,92,100,92,92,100,92,92,83,83,82,85,92,85,77,75,92,94,92,92,96,88,85,85
10007141,10007141,ULMECH100,01,0,25,79,13,2024-25,2024-25,,CAH10-01-02,83,74,87,91,57,87,78,74,74,78,83,78,78,52,87,87,65,65,83,100,78,73,73,57,63,77,84,74,74,87,65,87,67
10007141,10007141,ULMECH100,02,1,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,ULMECH101,01,0,20,75,14,2024-25,2024-25,,,83,78,94,94,61,94,72,72,78,83,83,83,83,56,83,89,72,67,78,100,72,65,82,61,73,82,88,76,78,86,69,83,69
10007141,10007141,ULMECH101,02,0,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,ULMECH110,01,0,20,75,14,2024-25,2024-25,,,83,78,94,94,61,94,72,72,78,83,83,83,83,56,83,89,72,67,78,100,72,65,82,61,73,82,88,76,78,86,69,83,69
10007141,10007141,ULMECH111,01,0,25,79,13,2024-25,2024-25,,CAH10-01-02,83,74,87,91,57,87,78,74,74,78,83,78,78,52,87,87,65,65,83,100,78,73,73,57,63,77,84,74,74,87,65,87,67
10007141,10007141,ULMESC100,01,0,45,68,14,2024-25,2024-25,,,71,69,73,69,80,80,78,69,73,64,64,80,73,58,89,71,38,47,81,77,80,84,69,53,67,63,71,76,68,80,42,79,69
10007141,10007141,ULMESC110,01,0,45,68,14,2024-25,2024-25,,,71,69,73,69,80,80,78,69,73,64,64,80,73,58,89,71,38,47,81,77,80,84,69,53,67,63,71,76,68,80,42,79,69
10007141,10007141,ULMESU100,01,0,120,84,14,2024-25,2024-25,,,87,86,86,92,82,87,85,64,91,57,74,80,94,76,91,85,69,61,78,82,75,82,59,59,76,90,88,82,76,88,65,79,67
10007141,10007141,ULMHWB100,01,1,60,84,13,2024-25,2024-25,,CAH02-06-01,79,66,72,76,62,67,76,72,69,69,74,59,76,66,77,74,38,60,90,93,74,65,63,53,68,83,73,69,69,75,49,84,60
10007141,10007141,ULMHWB110,01,1,60,84,13,2024-25,2024-25,,CAH02-06-01,79,66,72,76,62,67,76,72,69,69,74,59,76,66,77,74,38,60,90,93,74,65,63,53,68,83,73,69,69,75,49,84,60
10007141,10007141,ULMODL100,01,1,10,83,13,2024-25,2024-25,,CAH19-04-09,90,90,90,90,90,80,89,60,90,90,90,80,80,90,90,90,70,90,88,90,100,80,89,70,83,89,90,82,86,90,80,93,80
10007141,10007141,ULMODL110,01,1,10,83,13,2024-25,2024-25,,CAH19-04-09,90,90,90,90,90,80,89,60,90,90,90,80,80,90,90,90,70,90,88,90,100,80,89,70,83,89,90,82,86,90,80,93,80
10007141,10007141,ULMSEN110,01,0,15,83,14,2024-25,2024-25,,,93,73,93,87,73,93,67,67,87,47,73,93,53,33,67,93,60,69,60,80,87,73,60,27,58,67,87,77,60,80,67,76,53
10007141,10007141,ULMSEN111,01,0,30,83,13,2024-25,2024-25,,CAH10-01-03,93,63,87,80,77,87,77,73,87,53,77,93,60,40,70,87,67,64,73,86,83,67,60,30,60,77,81,80,65,78,67,81,52
10007141,10007141,ULMTVP100,01,0,15,83,14,2024-25,2024-25,,,100,73,73,87,73,80,87,73,100,80,87,100,40,67,80,93,87,80,93,71,100,79,73,57,69,73,83,83,75,87,83,89,70
10007141,10007141,ULMTVP110,01,0,15,83,14,2024-25,2024-25,,,100,73,73,87,73,80,87,73,100,80,87,100,40,67,80,93,87,80,93,71,100,79,73,57,69,73,83,83,75,87,83,89,70
10007141,10007141,ULNEUS110,01,0,10,71,14,2024-25,2024-25,,,92,83,92,83,83,92,92,92,83,75,92,92,83,92,92,92,92,83,91,91,83,83,83,83,100,100,88,88,87,92,88,83,83
10007141,10007141,ULNTRI100,01,1,10,91,13,2024-25,2024-25,,CAH02-06-02,100,100,100,90,90,100,100,100,100,80,90,100,100,90,100,90,90,100,100,90,90,90,100,90,100,100,98,98,92,95,95,93,93
10007141,10007141,ULNTRI111,01,1,10,91,13,2024-25,2024-25,,CAH02-06-02,100,100,100,90,90,100,100,100,100,80,90,100,100,90,100,90,90,100,100,90,90,90,100,90,100,100,98,98,92,95,95,93,93
10007141,10007141,ULNUAD113,01,1,230,78,13,2024-25,2024-25,,CAH02-04-02,84,80,73,82,78,78,80,74,78,74,74,78,94,82,79,79,51,64,87,91,87,74,65,54,68,82,80,78,80,78,57,88,64
10007141,10007141,ULNULD101,01,0,15,100,24,2023-25,2024-25,2023-24,,100,100,100,100,100,93,100,87,100,100,100,100,100,100,87,100,73,93,100,100,100,100,100,93,93,100,100,96,100,93,83,100,98
10007141,10007141,ULNURS132,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULOCTH100,01,0,20,77,14,2024-25,2024-25,,,85,90,75,85,85,80,90,80,90,65,65,75,100,90,95,90,65,79,89,95,80,90,80,65,92,83,84,85,79,93,70,87,78
10007141,10007141,ULOPDI100,01,0,10,92,14,2024-25,2024-25,,,82,82,73,82,64,64,55,64,91,64,82,64,55,64,91,91,9,27,91,80,91,73,55,55,88,67,80,67,65,91,18,88,61
10007141,10007141,ULOUTA100,01,0,10,100,14,2024-25,2024-25,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,100,100,90,90,100,100,100,88,100,100,100,100,100,95,93,100
10007141,10007141,ULPACP100,01,0,55,75,14,2024-25,2024-25,,,91,72,80,85,91,83,81,80,78,83,74,87,89,66,70,85,83,74,87,92,92,87,81,61,77,87,82,83,79,78,78,89,76
10007141,10007141,ULPARA103,01,0,45,84,14,2024-25,2024-25,,,76,63,74,74,57,61,74,72,65,63,71,61,72,61,73,76,26,54,91,95,71,61,59,52,69,83,72,66,66,75,40,84,57
10007141,10007141,ULPBHE100,01,1,155,85,12,2024-25,2024-25,,CAH02-06,86,81,79,82,75,78,83,74,82,71,75,72,77,72,83,85,51,70,88,93,82,80,75,67,77,86,82,78,73,84,60,87,74
10007141,10007141,ULPBHE110,01,1,155,85,12,2024-25,2024-25,,CAH02-06,86,81,79,82,75,78,83,74,82,71,75,72,77,72,83,85,51,70,88,93,82,80,75,67,77,86,82,78,73,84,60,87,74
10007141,10007141,ULPCHD100,01,0,20,79,24,2023-25,2024-25,2023-24,,84,79,84,89,84,89,89,68,89,89,89,89,95,84,79,95,89,76,83,88,89,84,84,68,88,89,84,84,89,87,84,88,79
10007141,10007141,ULPESP100,01,0,55,84,14,2024-25,2024-25,,,100,96,94,98,91,94,94,87,96,89,85,94,89,96,92,100,91,89,98,96,92,94,92,87,89,92,97,92,91,96,90,96,91
10007141,10007141,ULPESP110,01,0,55,84,14,2024-25,2024-25,,,100,96,94,98,91,94,94,87,96,89,85,94,89,96,92,100,91,89,98,96,92,94,92,87,89,92,97,92,91,96,90,96,91
10007141,10007141,ULPHAR100,01,0,20,90,24,2023-25,2024-25,2023-24,,89,83,83,100,89,78,94,89,78,83,78,78,83,72,78,88,61,72,88,83,83,89,78,65,81,94,89,86,79,81,67,84,78
10007141,10007141,ULPHAR111,01,0,20,90,24,2023-25,2024-25,2023-24,,89,83,83,100,89,78,94,89,78,83,78,78,83,72,78,88,61,72,88,83,83,89,78,65,81,94,89,86,79,81,67,84,78
10007141,10007141,ULPHCS110,01,0,10,88,23,2023-25,2024-25,2023-24,CAH07-01-01,91,91,82,82,91,73,91,73,70,64,73,73,82,82,91,91,64,55,100,80,82,64,55,55,50,90,86,80,75,91,59,79,58
10007141,10007141,ULPHCS110,02,1,10,63,22,2023-25,2024-25,2023-24,CAH07-01,100,78,90,100,90,90,89,78,88,100,100,80,100,100,100,90,80,100,89,89,100,90,71,56,67,100,93,88,96,95,90,93,75
10007141,10007141,ULPRPO100,01,0,20,95,14,2024-25,2024-25,,,95,76,70,95,76,90,81,90,90,90,86,95,86,90,95,90,67,57,81,75,95,81,81,67,65,90,85,86,90,93,62,84,76
10007141,10007141,ULPRPO110,01,0,20,95,14,2024-25,2024-25,,,95,76,70,95,76,90,81,90,90,90,86,95,86,90,95,90,67,57,81,75,95,81,81,67,65,90,85,86,90,93,62,84,76
10007141,10007141,ULPSCR100,01,0,10,63,24,2023-25,2024-25,2023-24,,75,67,75,58,92,83,83,83,67,83,58,67,92,55,50,67,75,58,100,92,100,64,73,64,91,91,69,82,71,58,67,97,67
10007141,10007141,ULPSYC105,01,1,85,72,13,2024-25,2024-25,,CAH04-01-01,91,76,79,86,92,86,86,84,82,85,75,86,92,71,74,83,81,77,89,90,90,85,82,58,81,90,83,86,81,78,78,89,75
10007141,10007141,ULPSYC111,01,0,75,73,14,2024-25,2024-25,,,91,76,79,87,92,86,87,84,83,84,75,87,92,71,75,82,80,77,89,91,91,87,84,59,81,89,83,86,81,78,78,89,76
10007141,10007141,ULPSYC115,01,1,85,72,13,2024-25,2024-25,,CAH04-01-01,91,76,79,86,92,86,86,84,82,85,75,86,92,71,74,83,81,77,89,90,90,85,82,58,81,90,83,86,81,78,78,89,75
10007141,10007141,ULPWAS110BSC,01,1,15,88,22,2023-25,2024-25,2023-24,CAH07-01,93,93,87,87,93,80,93,80,79,73,80,73,87,87,93,93,73,67,92,86,87,67,67,60,50,93,90,85,80,93,70,82,64
10007141,10007141,ULPWAS110BSC,01,1,10,88,23,2023-25,2024-25,2023-24,CAH07-01-01,91,91,82,82,91,73,91,73,70,64,73,73,82,82,91,91,64,55,100,80,82,64,55,55,50,90,86,80,75,91,59,79,58
10007141,10007141,ULPWAS110BSC,02,0,10,63,22,2023-25,2024-25,2023-24,CAH07-01,100,78,90,100,90,90,89,78,88,100,100,80,100,100,100,90,80,100,89,89,100,90,71,56,67,100,93,88,96,95,90,93,75
10007141,10007141,ULPWAS110BSC,02,0,10,62,23,2023-25,2024-25,2023-24,CAH07-01-02,100,81,94,100,94,94,88,81,93,100,100,83,100,100,100,89,83,100,94,88,100,94,75,56,75,100,94,91,96,94,92,94,78
10007141,10007141,ULPWAS111,01,1,15,88,22,2023-25,2024-25,2023-24,CAH07-01,93,93,87,87,93,80,93,80,79,73,80,73,87,87,93,93,73,67,92,86,87,67,67,60,50,93,90,85,80,93,70,82,64
10007141,10007141,ULPWAS111,01,1,10,88,23,2023-25,2024-25,2023-24,CAH07-01-01,91,91,82,82,91,73,91,73,70,64,73,73,82,82,91,91,64,55,100,80,82,64,55,55,50,90,86,80,75,91,59,79,58
10007141,10007141,ULQSUR110,01,0,15,74,24,2023-25,2024-25,2023-24,,86,93,86,93,79,93,92,100,93,79,79,100,86,69,79,93,93,86,100,100,93,71,79,71,73,92,89,91,83,86,89,98,74
10007141,10007141,ULROBO101,01,0,15,88,14,2024-25,2024-25,,,93,57,86,79,86,79,93,79,93,57,79,93,71,50,79,79,71,57,86,100,79,57,57,29,58,86,79,86,70,79,64,88,48
10007141,10007141,ULROBO101,02,0,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,ULROBO110,01,0,15,88,14,2024-25,2024-25,,,93,57,86,79,86,79,93,79,93,57,79,93,71,50,79,79,71,57,86,100,79,57,57,29,58,86,79,86,70,79,64,88,48
10007141,10007141,ULRSEE100,01,0,145,74,12,2024-25,2024-25,,CAH10-01,84,73,84,85,74,87,84,75,82,71,78,86,71,66,83,85,69,73,82,92,82,80,75,59,74,78,82,80,74,84,72,85,71
10007141,10007141,ULRSEE100,02,0,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,ULRSEE110,01,0,145,74,12,2024-25,2024-25,,CAH10-01,84,73,84,85,74,87,84,75,82,71,78,86,71,66,83,85,69,73,82,92,82,80,75,59,74,78,82,80,74,84,72,85,71
10007141,10007141,ULSBUM100,01,0,10,52,14,2024-25,2024-25,,,100,92,92,92,83,83,75,83,83,92,100,92,92,92,100,92,83,92,92,100,100,92,100,100,92,83,94,82,93,96,88,97,97
10007141,10007141,ULSBUM110,01,0,10,52,14,2024-25,2024-25,,,100,92,92,92,83,83,75,83,83,92,100,92,92,92,100,92,83,92,92,100,100,92,100,100,92,83,94,82,93,96,88,97,97
10007141,10007141,ULSCRW110,01,0,10,100,14,2024-25,2024-25,,,100,100,73,100,91,100,91,91,91,64,100,100,100,100,100,100,91,100,89,100,100,100,100,82,100,91,93,93,90,100,95,97,94
10007141,10007141,ULSOCI110,01,1,80,69,13,2024-25,2024-25,,CAH15-01-02,95,78,86,89,89,91,88,85,82,89,85,92,81,82,80,89,72,72,89,86,85,74,84,65,75,78,87,87,86,84,72,87,75
10007141,10007141,ULSODE100,01,1,50,84,13,2024-25,2024-25,,CAH25-01-04,96,79,77,90,83,75,81,79,88,87,83,96,68,79,83,96,71,77,83,79,92,78,79,64,71,83,85,81,82,90,74,85,73
10007141,10007141,ULSODE100,01,1,15,81,13,2024-25,2024-25,,CAH25-02-02,90,90,62,86,81,86,67,71,71,71,71,90,62,62,76,90,43,29,95,94,86,67,48,33,50,86,82,75,71,83,36,88,49
10007141,10007141,ULSODE110,01,1,50,84,13,2024-25,2024-25,,CAH25-01-04,96,79,77,90,83,75,81,79,88,87,83,96,68,79,83,96,71,77,83,79,92,78,79,64,71,83,85,81,82,90,74,85,73
10007141,10007141,ULSODE110,01,1,15,81,13,2024-25,2024-25,,CAH25-02-02,90,90,62,86,81,86,67,71,71,71,71,90,62,62,76,90,43,29,95,94,86,67,48,33,50,86,82,75,71,83,36,88,49
10007141,10007141,ULSPJO110,01,0,60,88,14,2024-25,2024-25,,,98,95,88,92,97,98,93,95,98,97,95,97,92,93,98,98,92,95,97,95,92,86,92,86,85,91,93,96,95,98,93,94,88
10007141,10007141,ULSPOC100,01,0,55,84,14,2024-25,2024-25,,,100,96,94,98,91,94,94,87,96,89,85,94,89,96,92,100,91,89,98,96,92,94,92,87,89,92,97,92,91,96,90,96,91
10007141,10007141,ULSPOC110,01,0,55,84,14,2024-25,2024-25,,,100,96,94,98,91,94,94,87,96,89,85,94,89,96,92,100,91,89,98,96,92,94,92,87,89,92,97,92,91,96,90,96,91
10007141,10007141,ULSPSC110,01,0,40,71,14,2024-25,2024-25,,,100,93,90,98,88,90,88,80,95,85,80,93,83,90,88,100,83,83,98,95,90,93,90,83,84,90,95,88,86,94,83,94,89
10007141,10007141,ULSPTH111,01,0,35,73,14,2024-25,2024-25,,,100,92,92,97,86,89,86,78,94,83,81,92,81,89,86,100,81,83,97,94,89,94,89,81,82,91,95,87,85,93,82,94,88
10007141,10007141,ULSWEN110,01,0,20,76,14,2024-25,2024-25,,,53,53,74,58,74,68,79,61,63,47,58,84,63,47,58,53,42,32,84,79,84,74,47,42,78,89,59,69,60,55,37,82,54
10007141,10007141,ULSWOR111,01,0,65,84,14,2024-25,2024-25,,,94,84,85,94,88,90,94,88,93,87,88,87,98,83,82,90,87,88,83,90,85,77,83,74,78,82,89,90,89,86,87,86,78
10007141,10007141,ULTEMO100,01,1,10,83,13,2024-25,2024-25,,CAH19-04-09,90,90,90,90,90,80,89,60,90,90,90,80,80,90,90,90,70,90,88,90,100,80,89,70,83,89,90,82,86,90,80,93,80
10007141,10007141,ULTEMO100,01,1,15,88,13,2024-25,2024-25,,CAH22-01-02,100,100,86,100,93,100,93,71,100,79,86,93,85,86,100,100,100,100,75,93,92,86,93,62,82,93,96,91,86,100,100,86,81
10007141,10007141,ULTEMO110,01,1,10,83,13,2024-25,2024-25,,CAH19-04-09,90,90,90,90,90,80,89,60,90,90,90,80,80,90,90,90,70,90,88,90,100,80,89,70,83,89,90,82,86,90,80,93,80
10007141,10007141,ULTEMO110,01,1,15,88,13,2024-25,2024-25,,CAH22-01-02,100,100,86,100,93,100,93,71,100,79,86,93,85,86,100,100,100,100,75,93,92,86,93,62,82,93,96,91,86,100,100,86,81
10007141,10007141,ULYWCP100,01,0,65,84,14,2024-25,2024-25,,,94,84,85,94,88,90,94,88,93,87,88,87,98,83,82,90,87,88,83,90,85,77,83,74,78,82,89,90,89,86,87,86,78
10007141,10007141,ULYWCP100,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULYWCP110,01,0,65,84,14,2024-25,2024-25,,,94,84,85,94,88,90,94,88,93,87,88,87,98,83,82,90,87,88,83,90,85,77,83,74,78,82,89,90,89,86,87,86,78
10007141,10007141,VSASPH101F510,01,0,15,88,22,2023-25,2024-25,2023-24,CAH07-01,93,93,87,87,93,80,93,80,79,73,80,73,87,87,93,93,73,67,92,86,87,67,67,60,50,93,90,85,80,93,70,82,64
10007141,10007141,VSASPH101F511,01,1,15,88,22,2023-25,2024-25,2023-24,CAH07-01,93,93,87,87,93,80,93,80,79,73,80,73,87,87,93,93,73,67,92,86,87,67,67,60,50,93,90,85,80,93,70,82,64
10007141,10007141,VSASPH101F511,02,0,10,62,23,2023-25,2024-25,2023-24,CAH07-01-02,100,81,94,100,94,94,88,81,93,100,100,83,100,100,100,89,83,100,94,88,100,94,75,56,75,100,94,91,96,94,92,94,78
10007141,10007141,VSASTR513,02,1,10,62,23,2023-25,2024-25,2023-24,CAH07-01-02,100,81,94,100,94,94,88,81,93,100,100,83,100,100,100,89,83,100,94,88,100,94,75,56,75,100,94,91,96,94,92,94,78
10007141,10007141,VSCNWT100,01,0,35,83,14,2024-25,2024-25,,,66,65,71,83,69,80,77,71,77,60,69,80,66,69,74,79,37,54,86,88,83,69,63,51,81,89,71,75,69,76,46,86,61
10007141,10007141,VSCNWT100,02,0,10,91,22,2023-25,2024-25,2023-24,CAH11-01,80,80,80,90,70,80,80,70,80,70,90,80,80,80,90,80,80,80,90,90,80,80,70,70,80,90,83,76,80,85,80,87,73
10007141,10007141,VSCOGD100,01,0,20,69,14,2024-25,2024-25,,,77,68,86,91,86,86,82,77,77,45,82,91,91,82,82,91,59,65,77,74,73,64,55,45,76,76,81,82,78,86,61,75,55
10007141,10007141,VSCOGD100,02,0,10,91,22,2023-25,2024-25,2023-24,CAH11-01,80,80,80,90,70,80,80,70,80,70,90,80,80,80,90,80,80,80,90,90,80,80,70,70,80,90,83,76,80,85,80,87,73
10007141,10007141,VSCOMP100,01,0,15,74,24,2023-25,2024-25,2023-24,,93,43,50,62,86,79,64,79,71,71,64,93,71,64,79,71,57,57,79,85,79,57,38,29,82,83,61,76,73,75,57,81,43
10007141,10007141,VSCOMP100,02,0,10,91,22,2023-25,2024-25,2023-24,CAH11-01,80,80,80,90,70,80,80,70,80,70,90,80,80,80,90,80,80,80,90,90,80,80,70,70,80,90,83,76,80,85,80,87,73
10007141,10007141,VSELEN101,01,0,30,52,14,2024-25,2024-25,,,96,93,86,93,79,100,100,86,89,79,79,89,71,75,75,89,86,93,96,100,96,93,82,86,89,81,92,91,79,82,89,98,87
10007141,10007141,VSELEN101,02,0,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,VSMATH100,01,0,15,87,24,2023-25,2024-25,2023-24,,100,92,85,100,85,100,92,92,92,85,92,100,92,92,100,92,92,83,83,82,85,92,85,77,75,92,94,92,92,96,88,85,85
10007141,10007141,VSMATH100,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,VSMSEN101,01,0,15,83,14,2024-25,2024-25,,,93,73,93,87,73,93,67,67,87,47,73,93,53,33,67,93,60,69,60,80,87,73,60,27,58,67,87,77,60,80,67,76,53
10007141,10007141,VSMSEN101,02,1,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,VSMSEN102,01,0,30,83,13,2024-25,2024-25,,CAH10-01-03,93,63,87,80,77,87,77,73,87,53,77,93,60,40,70,87,67,64,73,86,83,67,60,30,60,77,81,80,65,78,67,81,52
10007141,10007141,VSPHCS101,01,0,10,88,23,2023-25,2024-25,2023-24,CAH07-01-01,91,91,82,82,91,73,91,73,70,64,73,73,82,82,91,91,64,55,100,80,82,64,55,55,50,90,86,80,75,91,59,79,58
10007141,10007141,VSPHCS101,02,1,10,63,22,2023-25,2024-25,2023-24,CAH07-01,100,78,90,100,90,90,89,78,88,100,100,80,100,100,100,90,80,100,89,89,100,90,71,56,67,100,93,88,96,95,90,93,75
10007141,10007141,VSSWEN100,01,0,20,76,14,2024-25,2024-25,,,53,53,74,58,74,68,79,61,63,47,58,84,63,47,58,53,42,32,84,79,84,74,47,42,78,89,59,69,60,55,37,82,54
10007141,10007141,VSSWEN100,02,0,10,91,22,2023-25,2024-25,2023-24,CAH11-01,80,80,80,90,70,80,80,70,80,70,90,80,80,80,90,80,80,80,90,90,80,80,70,70,80,90,83,76,80,85,80,87,73
10007143,10007143,B991,01,0,15,76,14,2024-25,2024-25,,,100,100,100,94,94,94,94,81,75,75,88,81,81,67,88,88,81,88,81,69,81,81,80,53,43,67,98,88,78,88,84,77,73
10007143,10007143,C103,01,0,100,77,14,2024-25,2024-25,,,98,94,93,87,91,92,90,81,86,76,85,85,95,76,96,92,91,93,92,85,91,84,88,76,36,91,93,88,84,94,92,90,83
10007143,10007143,C104,01,1,140,78,13,2024-25,2024-25,,CAH03-01-02,99,93,94,86,91,94,91,83,86,79,89,84,94,78,97,93,91,94,92,87,93,87,88,74,38,90,93,89,85,95,92,91,83
10007143,10007143,C107,01,0,20,77,14,2024-25,2024-25,,,100,85,90,75,95,100,90,85,85,80,100,70,90,80,100,95,85,88,95,90,100,90,79,63,37,80,88,91,84,98,85,95,78
10007143,10007143,C603,01,0,15,87,14,2024-25,2024-25,,,100,92,92,100,85,100,92,77,83,92,100,77,77,85,92,92,85,100,75,92,92,77,92,85,55,69,96,87,86,92,92,87,85
10007143,10007143,C604,01,1,70,70,13,2024-25,2024-25,,CAH03-02-01,99,87,87,96,87,96,93,84,83,84,94,81,96,80,97,96,93,94,86,93,94,87,94,90,65,86,92,89,87,96,94,91,90
10007143,10007143,C606,01,0,55,68,14,2024-25,2024-25,,,98,86,88,95,88,95,93,86,82,82,93,84,100,79,98,96,96,93,89,93,95,89,95,93,67,89,92,89,88,97,95,92,92
10007143,10007143,C702,01,1,140,78,12,2024-25,2024-25,,CAH03-01,99,93,94,86,91,94,91,83,86,79,89,84,94,78,97,93,91,94,92,87,93,87,88,74,38,90,93,89,85,95,92,91,83
10007143,10007143,C800,01,0,155,63,14,2024-25,2024-25,,,96,89,94,81,86,88,84,77,82,72,86,77,73,65,89,86,86,86,89,86,89,94,87,80,71,81,90,84,75,88,86,88,87
10007143,10007143,C807,01,0,200,63,13,2024-25,2024-25,,CAH04-01-01,97,89,95,84,88,88,83,76,81,73,85,78,71,63,89,87,85,86,86,85,88,93,87,79,67,82,91,83,74,88,86,86,86
